agent_job_audit_id,agent_server_scheduler_id,job_start_dt,job_completed_dt,job_next_run_dt,-,status,pid,rows|sec
"255777494","982","2014-11-23 05:30:01","2014-11-23 05:30:01","2014-11-23 05:30:00",\N,"COMPLETED","36067","0"
"255778779","982","2014-11-23 05:31:01",\N,"2014-11-23 05:30:00",\N,"STARTING","38158",\N
"255778884","982","2014-11-23 05:31:01","2014-11-23 05:31:02","2014-11-23 05:31:00",\N,"COMPLETED","38158","1"
"255779906","982","2014-11-23 05:32:02",\N,"2014-11-23 05:31:00",\N,"STARTING","39840",\N
"255779970","982","2014-11-23 05:32:02","2014-11-23 05:32:02","2014-11-23 05:32:00",\N,"COMPLETED","39840","0"
"255780332","982","2014-11-23 05:33:01",\N,"2014-11-23 05:32:00",\N,"STARTING","41470",\N
"255780462","982","2014-11-23 05:33:01","2014-11-23 05:33:01","2014-11-23 05:33:00",\N,"COMPLETED","41470","0"
"255781645","982","2014-11-23 05:34:01",\N,"2014-11-23 05:33:00",\N,"STARTING","43163",\N
"255781715","982","2014-11-23 05:34:01","2014-11-23 05:34:01","2014-11-23 05:34:00",\N,"COMPLETED","43163","0"
"255782642","982","2014-11-23 05:35:01",\N,"2014-11-23 05:34:00",\N,"STARTING","44803",\N
"255782725","982","2014-11-23 05:35:01","2014-11-23 05:35:01","2014-11-23 05:35:00",\N,"COMPLETED","44803","0"
"255783905","982","2014-11-23 05:36:02",\N,"2014-11-23 05:35:00",\N,"STARTING","46514",\N
"255783954","982","2014-11-23 05:36:02","2014-11-23 05:36:02","2014-11-23 05:36:00",\N,"COMPLETED","46514","0"
"255784250","982","2014-11-23 05:37:01",\N,"2014-11-23 05:36:00",\N,"STARTING","48504",\N
"255784335","982","2014-11-23 05:37:01","2014-11-23 05:37:01","2014-11-23 05:37:00",\N,"COMPLETED","48504","0"
"255785345","982","2014-11-23 05:38:01",\N,"2014-11-23 05:37:00",\N,"STARTING","1889",\N
"255785425","982","2014-11-23 05:38:01","2014-11-23 05:38:01","2014-11-23 05:38:00",\N,"COMPLETED","1889","0"
"255786535","982","2014-11-23 05:39:01",\N,"2014-11-23 05:38:00",\N,"STARTING","4087",\N
"255786656","982","2014-11-23 05:39:01","2014-11-23 05:39:01","2014-11-23 05:39:00",\N,"COMPLETED","4087","0"
"255787766","982","2014-11-23 05:40:01",\N,"2014-11-23 05:39:00",\N,"STARTING","6286",\N
"255787803","982","2014-11-23 05:40:01","2014-11-23 05:40:02","2014-11-23 05:40:00",\N,"COMPLETED","6286","1"
"255788324","982","2014-11-23 05:41:01",\N,"2014-11-23 05:40:00",\N,"STARTING","8425",\N
"255788420","982","2014-11-23 05:41:01","2014-11-23 05:41:01","2014-11-23 05:41:00",\N,"COMPLETED","8425","0"
"255789413","982","2014-11-23 05:42:01",\N,"2014-11-23 05:41:00",\N,"STARTING","10091",\N
"255789462","982","2014-11-23 05:42:01","2014-11-23 05:42:01","2014-11-23 05:42:00",\N,"COMPLETED","10091","0"
"255790739","982","2014-11-23 05:43:01",\N,"2014-11-23 05:42:00",\N,"STARTING","11748",\N
"255790818","982","2014-11-23 05:43:01","2014-11-23 05:43:02","2014-11-23 05:43:00",\N,"COMPLETED","11748","1"
"255792035","982","2014-11-23 05:44:02",\N,"2014-11-23 05:43:00",\N,"STARTING","13455",\N
"255792076","982","2014-11-23 05:44:02","2014-11-23 05:44:02","2014-11-23 05:44:00",\N,"COMPLETED","13455","0"
"255792355","982","2014-11-23 05:45:01",\N,"2014-11-23 05:44:00",\N,"STARTING","15079",\N
"255792435","982","2014-11-23 05:45:01","2014-11-23 05:45:01","2014-11-23 05:45:00",\N,"COMPLETED","15079","0"
"255793393","982","2014-11-23 05:46:01",\N,"2014-11-23 05:45:00",\N,"STARTING","16808",\N
"255793432","982","2014-11-23 05:46:01","2014-11-23 05:46:01","2014-11-23 05:46:00",\N,"COMPLETED","16808","0"
"255794713","982","2014-11-23 05:47:01",\N,"2014-11-23 05:46:00",\N,"STARTING","18795",\N
"255794795","982","2014-11-23 05:47:01","2014-11-23 05:47:01","2014-11-23 05:47:00",\N,"COMPLETED","18795","0"
"255795904","982","2014-11-23 05:48:02",\N,"2014-11-23 05:47:00",\N,"STARTING","21039",\N
"255795954","982","2014-11-23 05:48:02","2014-11-23 05:48:02","2014-11-23 05:48:00",\N,"COMPLETED","21039","0"
"255796279","982","2014-11-23 05:49:01",\N,"2014-11-23 05:48:00",\N,"STARTING","23207",\N
"255796315","982","2014-11-23 05:49:01","2014-11-23 05:49:01","2014-11-23 05:49:00",\N,"COMPLETED","23207","0"
"255797314","982","2014-11-23 05:50:01",\N,"2014-11-23 05:49:00",\N,"STARTING","25353",\N
"255797379","982","2014-11-23 05:50:01","2014-11-23 05:50:01","2014-11-23 05:50:00",\N,"COMPLETED","25353","0"
"255798773","982","2014-11-23 05:51:02",\N,"2014-11-23 05:50:00",\N,"STARTING","27452",\N
"255798874","982","2014-11-23 05:51:02","2014-11-23 05:51:02","2014-11-23 05:51:00",\N,"COMPLETED","27452","0"
"255799158","982","2014-11-23 05:52:01",\N,"2014-11-23 05:51:00",\N,"STARTING","29116",\N
"255799192","982","2014-11-23 05:52:01","2014-11-23 05:52:01","2014-11-23 05:52:00",\N,"COMPLETED","29116","0"
"255800244","982","2014-11-23 05:53:01",\N,"2014-11-23 05:52:00",\N,"STARTING","30786",\N
"255800398","982","2014-11-23 05:53:01","2014-11-23 05:53:01","2014-11-23 05:53:00",\N,"COMPLETED","30786","0"
"255801717","982","2014-11-23 05:54:01",\N,"2014-11-23 05:53:00",\N,"STARTING","32480",\N
"255801730","982","2014-11-23 05:54:01","2014-11-23 05:54:01","2014-11-23 05:54:00",\N,"COMPLETED","32480","0"
"255802935","982","2014-11-23 05:55:01",\N,"2014-11-23 05:54:00",\N,"STARTING","34125",\N
"255802952","982","2014-11-23 05:55:01","2014-11-23 05:55:02","2014-11-23 05:55:00",\N,"COMPLETED","34125","1"
"255804082","982","2014-11-23 05:56:02",\N,"2014-11-23 05:55:00",\N,"STARTING","35829",\N
"255804109","982","2014-11-23 05:56:02","2014-11-23 05:56:02","2014-11-23 05:56:00",\N,"COMPLETED","35829","0"
"255804427","982","2014-11-23 05:57:01",\N,"2014-11-23 05:56:00",\N,"STARTING","37808",\N
"255804508","982","2014-11-23 05:57:01","2014-11-23 05:57:01","2014-11-23 05:57:00",\N,"COMPLETED","37808","0"
"255805559","982","2014-11-23 05:58:01",\N,"2014-11-23 05:57:00",\N,"STARTING","40049",\N
"255805628","982","2014-11-23 05:58:01","2014-11-23 05:58:01","2014-11-23 05:58:00",\N,"COMPLETED","40049","0"
"255806826","982","2014-11-23 05:59:01",\N,"2014-11-23 05:58:00",\N,"STARTING","42233",\N
"255806947","982","2014-11-23 05:59:01","2014-11-23 05:59:01","2014-11-23 05:59:00",\N,"COMPLETED","42233","0"
"255807977","982","2014-11-23 06:00:02",\N,"2014-11-23 05:59:00",\N,"STARTING","44370",\N
"255808038","982","2014-11-23 06:00:02","2014-11-23 06:00:02","2014-11-23 06:00:00",\N,"COMPLETED","44370","0"
"255808940","982","2014-11-23 06:01:02",\N,"2014-11-23 06:00:00",\N,"STARTING","46282",\N
"255809021","982","2014-11-23 06:01:02","2014-11-23 06:01:02","2014-11-23 06:01:00",\N,"COMPLETED","46282","0"
"255809330","982","2014-11-23 06:02:01",\N,"2014-11-23 06:01:00",\N,"STARTING","48126",\N
"255809377","982","2014-11-23 06:02:01","2014-11-23 06:02:01","2014-11-23 06:02:00",\N,"COMPLETED","48126","0"
"255810478","982","2014-11-23 06:03:01",\N,"2014-11-23 06:02:00",\N,"STARTING","975",\N
"255810629","982","2014-11-23 06:03:01","2014-11-23 06:03:01","2014-11-23 06:03:00",\N,"COMPLETED","975","0"
"255811802","982","2014-11-23 06:04:01",\N,"2014-11-23 06:03:00",\N,"STARTING","2686",\N
"255811848","982","2014-11-23 06:04:01","2014-11-23 06:04:01","2014-11-23 06:04:00",\N,"COMPLETED","2686","0"
"255812821","982","2014-11-23 06:05:01",\N,"2014-11-23 06:04:00",\N,"STARTING","4329",\N
"255812985","982","2014-11-23 06:05:01","2014-11-23 06:05:02","2014-11-23 06:05:00",\N,"COMPLETED","4329","1"
"255813972","982","2014-11-23 06:06:02",\N,"2014-11-23 06:05:00",\N,"STARTING","6042",\N
"255814025","982","2014-11-23 06:06:02","2014-11-23 06:06:02","2014-11-23 06:06:00",\N,"COMPLETED","6042","0"
"255814306","982","2014-11-23 06:07:01",\N,"2014-11-23 06:06:00",\N,"STARTING","8118",\N
"255814410","982","2014-11-23 06:07:01","2014-11-23 06:07:01","2014-11-23 06:07:00",\N,"COMPLETED","8118","0"
"255815576","982","2014-11-23 06:08:01",\N,"2014-11-23 06:07:00",\N,"STARTING","10345",\N
"255815644","982","2014-11-23 06:08:01","2014-11-23 06:08:01","2014-11-23 06:08:00",\N,"COMPLETED","10345","0"
"255816809","982","2014-11-23 06:09:01",\N,"2014-11-23 06:08:00",\N,"STARTING","12535",\N
"255817182","982","2014-11-23 06:09:01","2014-11-23 06:09:02","2014-11-23 06:09:00",\N,"COMPLETED","12535","1"
"255818061","982","2014-11-23 06:10:02",\N,"2014-11-23 06:09:00",\N,"STARTING","14689",\N
"255818118","982","2014-11-23 06:10:02","2014-11-23 06:10:02","2014-11-23 06:10:00",\N,"COMPLETED","14689","0"
"255818743","982","2014-11-23 06:11:01",\N,"2014-11-23 06:10:00",\N,"STARTING","16808",\N
"255818797","982","2014-11-23 06:11:01","2014-11-23 06:11:01","2014-11-23 06:11:00",\N,"COMPLETED","16808","0"
"255819959","982","2014-11-23 06:12:01",\N,"2014-11-23 06:11:00",\N,"STARTING","18485",\N
"255819991","982","2014-11-23 06:12:01","2014-11-23 06:12:01","2014-11-23 06:12:00",\N,"COMPLETED","18485","0"
"255821128","982","2014-11-23 06:13:02",\N,"2014-11-23 06:12:00",\N,"STARTING","20126",\N
"255821183","982","2014-11-23 06:13:02","2014-11-23 06:13:02","2014-11-23 06:13:00",\N,"COMPLETED","20126","0"
"255821552","982","2014-11-23 06:14:01",\N,"2014-11-23 06:13:00",\N,"STARTING","21807",\N
"255821593","982","2014-11-23 06:14:01","2014-11-23 06:14:01","2014-11-23 06:14:00",\N,"COMPLETED","21807","0"
"255822723","982","2014-11-23 06:15:01",\N,"2014-11-23 06:14:00",\N,"STARTING","23453",\N
"255822821","982","2014-11-23 06:15:01","2014-11-23 06:15:01","2014-11-23 06:15:00",\N,"COMPLETED","23453","0"
"255823822","982","2014-11-23 06:16:01",\N,"2014-11-23 06:15:00",\N,"STARTING","25170",\N
"255823881","982","2014-11-23 06:16:01","2014-11-23 06:16:01","2014-11-23 06:16:00",\N,"COMPLETED","25170","0"
"255824743","982","2014-11-23 06:17:02",\N,"2014-11-23 06:16:00",\N,"STARTING","27185",\N
"255824925","982","2014-11-23 06:17:02","2014-11-23 06:17:02","2014-11-23 06:17:00",\N,"COMPLETED","27185","0"
"255825251","982","2014-11-23 06:18:01",\N,"2014-11-23 06:17:00",\N,"STARTING","29405",\N
"255825370","982","2014-11-23 06:18:01","2014-11-23 06:18:01","2014-11-23 06:18:00",\N,"COMPLETED","29405","0"
"255826477","982","2014-11-23 06:19:01",\N,"2014-11-23 06:18:00",\N,"STARTING","31579",\N
"255826977","982","2014-11-23 06:19:01","2014-11-23 06:19:02","2014-11-23 06:19:00",\N,"COMPLETED","31579","1"
"255827545","982","2014-11-23 06:20:01",\N,"2014-11-23 06:19:00",\N,"STARTING","33718",\N
"255827598","982","2014-11-23 06:20:01","2014-11-23 06:20:01","2014-11-23 06:20:00",\N,"COMPLETED","33718","0"
"255828222","982","2014-11-23 06:21:01",\N,"2014-11-23 06:20:00",\N,"STARTING","35813",\N
"255828285","982","2014-11-23 06:21:01","2014-11-23 06:21:01","2014-11-23 06:21:00",\N,"COMPLETED","35813","0"
"255829307","982","2014-11-23 06:22:01",\N,"2014-11-23 06:21:00",\N,"STARTING","37483",\N
"255829375","982","2014-11-23 06:22:01","2014-11-23 06:22:01","2014-11-23 06:22:00",\N,"COMPLETED","37483","0"
"255830609","982","2014-11-23 06:23:01",\N,"2014-11-23 06:22:00",\N,"STARTING","39142",\N
"255830755","982","2014-11-23 06:23:01","2014-11-23 06:23:01","2014-11-23 06:23:00",\N,"COMPLETED","39142","0"
"255831840","982","2014-11-23 06:24:01",\N,"2014-11-23 06:23:00",\N,"STARTING","40846",\N
"255831908","982","2014-11-23 06:24:01","2014-11-23 06:24:01","2014-11-23 06:24:00",\N,"COMPLETED","40846","0"
"255832919","982","2014-11-23 06:25:02",\N,"2014-11-23 06:24:00",\N,"STARTING","42479",\N
"255833079","982","2014-11-23 06:25:02","2014-11-23 06:25:02","2014-11-23 06:25:00",\N,"COMPLETED","42479","0"
"255833303","982","2014-11-23 06:26:01",\N,"2014-11-23 06:25:00",\N,"STARTING","44170",\N
"255833347","982","2014-11-23 06:26:01","2014-11-23 06:26:01","2014-11-23 06:26:00",\N,"COMPLETED","44170","0"
"255834497","982","2014-11-23 06:27:01",\N,"2014-11-23 06:26:00",\N,"STARTING","46162",\N
"255834556","982","2014-11-23 06:27:01","2014-11-23 06:27:01","2014-11-23 06:27:00",\N,"COMPLETED","46162","0"
"255835669","982","2014-11-23 06:28:01",\N,"2014-11-23 06:27:00",\N,"STARTING","48413",\N
"255835725","982","2014-11-23 06:28:01","2014-11-23 06:28:01","2014-11-23 06:28:00",\N,"COMPLETED","48413","0"
"255836883","982","2014-11-23 06:29:02",\N,"2014-11-23 06:28:00",\N,"STARTING","1760",\N
"255836931","982","2014-11-23 06:29:02","2014-11-23 06:29:02","2014-11-23 06:29:00",\N,"COMPLETED","1760","0"
"255837361","982","2014-11-23 06:30:01",\N,"2014-11-23 06:29:00",\N,"STARTING","3910",\N
"255837400","982","2014-11-23 06:30:01","2014-11-23 06:30:01","2014-11-23 06:30:00",\N,"COMPLETED","3910","0"
"255838600","982","2014-11-23 06:31:01",\N,"2014-11-23 06:30:00",\N,"STARTING","6005",\N
"255838733","982","2014-11-23 06:31:01","2014-11-23 06:31:01","2014-11-23 06:31:00",\N,"COMPLETED","6005","0"
"255839774","982","2014-11-23 06:32:02",\N,"2014-11-23 06:31:00",\N,"STARTING","7779",\N
"255839832","982","2014-11-23 06:32:02","2014-11-23 06:32:02","2014-11-23 06:32:00",\N,"COMPLETED","7779","0"
"255840191","982","2014-11-23 06:33:01",\N,"2014-11-23 06:32:00",\N,"STARTING","9423",\N
"255840264","982","2014-11-23 06:33:01","2014-11-23 06:33:01","2014-11-23 06:33:00",\N,"COMPLETED","9423","0"
"255841476","982","2014-11-23 06:34:01",\N,"2014-11-23 06:33:00",\N,"STARTING","11103",\N
"255841547","982","2014-11-23 06:34:01","2014-11-23 06:34:01","2014-11-23 06:34:00",\N,"COMPLETED","11103","0"
"255842528","982","2014-11-23 06:35:01",\N,"2014-11-23 06:34:00",\N,"STARTING","12757",\N
"255842613","982","2014-11-23 06:35:01","2014-11-23 06:35:01","2014-11-23 06:35:00",\N,"COMPLETED","12757","0"
"255843762","982","2014-11-23 06:36:01",\N,"2014-11-23 06:35:00",\N,"STARTING","14472",\N
"255843802","982","2014-11-23 06:36:01","2014-11-23 06:36:01","2014-11-23 06:36:00",\N,"COMPLETED","14472","0"
"255844879","982","2014-11-23 06:37:02",\N,"2014-11-23 06:36:00",\N,"STARTING","16479",\N
"255844920","982","2014-11-23 06:37:02","2014-11-23 06:37:02","2014-11-23 06:37:00",\N,"COMPLETED","16479","0"
"255845288","982","2014-11-23 06:38:01",\N,"2014-11-23 06:37:00",\N,"STARTING","18706",\N
"255845331","982","2014-11-23 06:38:01","2014-11-23 06:38:01","2014-11-23 06:38:00",\N,"COMPLETED","18706","0"
"255846584","982","2014-11-23 06:39:01",\N,"2014-11-23 06:38:00",\N,"STARTING","20906",\N
"255846685","982","2014-11-23 06:39:01","2014-11-23 06:39:01","2014-11-23 06:39:00",\N,"COMPLETED","20906","0"
"255847684","982","2014-11-23 06:40:01",\N,"2014-11-23 06:39:00",\N,"STARTING","23043",\N
"255847740","982","2014-11-23 06:40:01","2014-11-23 06:40:01","2014-11-23 06:40:00",\N,"COMPLETED","23043","0"
"255848311","982","2014-11-23 06:41:01",\N,"2014-11-23 06:40:00",\N,"STARTING","25120",\N
"255848473","982","2014-11-23 06:41:01","2014-11-23 06:41:01","2014-11-23 06:41:00",\N,"COMPLETED","25120","0"
"255849441","982","2014-11-23 06:42:01",\N,"2014-11-23 06:41:00",\N,"STARTING","26800",\N
"255849495","982","2014-11-23 06:42:01","2014-11-23 06:42:01","2014-11-23 06:42:00",\N,"COMPLETED","26800","0"
"255850517","982","2014-11-23 06:43:01",\N,"2014-11-23 06:42:00",\N,"STARTING","28448",\N
"255850642","982","2014-11-23 06:43:01","2014-11-23 06:43:01","2014-11-23 06:43:00",\N,"COMPLETED","28448","0"
"255851880","982","2014-11-23 06:44:02",\N,"2014-11-23 06:43:00",\N,"STARTING","30140",\N
"255851914","982","2014-11-23 06:44:02","2014-11-23 06:44:02","2014-11-23 06:44:00",\N,"COMPLETED","30140","0"
"255852293","982","2014-11-23 06:45:01",\N,"2014-11-23 06:44:00",\N,"STARTING","31777",\N
"255852541","982","2014-11-23 06:45:01","2014-11-23 06:45:01","2014-11-23 06:45:00",\N,"COMPLETED","31777","0"
"255853403","982","2014-11-23 06:46:01",\N,"2014-11-23 06:45:00",\N,"STARTING","33488",\N
"255853473","982","2014-11-23 06:46:01","2014-11-23 06:46:01","2014-11-23 06:46:00",\N,"COMPLETED","33488","0"
"255854426","982","2014-11-23 06:47:01",\N,"2014-11-23 06:46:00",\N,"STARTING","35466",\N
"255854556","982","2014-11-23 06:47:01","2014-11-23 06:47:01","2014-11-23 06:47:00",\N,"COMPLETED","35466","0"
"255855777","982","2014-11-23 06:48:01",\N,"2014-11-23 06:47:00",\N,"STARTING","37697",\N
"255855838","982","2014-11-23 06:48:01","2014-11-23 06:48:01","2014-11-23 06:48:00",\N,"COMPLETED","37697","0"
"255856939","982","2014-11-23 06:49:02",\N,"2014-11-23 06:48:00",\N,"STARTING","39907",\N
"255857037","982","2014-11-23 06:49:02","2014-11-23 06:49:02","2014-11-23 06:49:00",\N,"COMPLETED","39907","0"
"255857355","982","2014-11-23 06:50:01",\N,"2014-11-23 06:49:00",\N,"STARTING","42025",\N
"255857394","982","2014-11-23 06:50:01","2014-11-23 06:50:01","2014-11-23 06:50:00",\N,"COMPLETED","42025","0"
"255858363","982","2014-11-23 06:51:01",\N,"2014-11-23 06:50:00",\N,"STARTING","44114",\N
"255858474","982","2014-11-23 06:51:01","2014-11-23 06:51:01","2014-11-23 06:51:00",\N,"COMPLETED","44114","0"
"255859401","982","2014-11-23 06:52:01",\N,"2014-11-23 06:51:00",\N,"STARTING","45800",\N
"255859440","982","2014-11-23 06:52:01","2014-11-23 06:52:01","2014-11-23 06:52:00",\N,"COMPLETED","45800","0"
"255860909","982","2014-11-23 06:53:01",\N,"2014-11-23 06:52:00",\N,"STARTING","47455",\N
"255861054","982","2014-11-23 06:53:01","2014-11-23 06:53:01","2014-11-23 06:53:00",\N,"COMPLETED","47455","0"
"255862203","982","2014-11-23 06:54:02",\N,"2014-11-23 06:53:00",\N,"STARTING","309",\N
"255862249","982","2014-11-23 06:54:02","2014-11-23 06:54:02","2014-11-23 06:54:00",\N,"COMPLETED","309","0"
"255862579","982","2014-11-23 06:55:01",\N,"2014-11-23 06:54:00",\N,"STARTING","1935",\N
"255862660","982","2014-11-23 06:55:01","2014-11-23 06:55:01","2014-11-23 06:55:00",\N,"COMPLETED","1935","0"
"255863729","982","2014-11-23 06:56:01",\N,"2014-11-23 06:55:00",\N,"STARTING","3661",\N
"255863782","982","2014-11-23 06:56:01","2014-11-23 06:56:01","2014-11-23 06:56:00",\N,"COMPLETED","3661","0"
"255864772","982","2014-11-23 06:57:01",\N,"2014-11-23 06:56:00",\N,"STARTING","5645",\N
"255864900","982","2014-11-23 06:57:01","2014-11-23 06:57:01","2014-11-23 06:57:00",\N,"COMPLETED","5645","0"
"255866046","982","2014-11-23 06:58:01",\N,"2014-11-23 06:57:00",\N,"STARTING","7982",\N
"255866111","982","2014-11-23 06:58:01","2014-11-23 06:58:02","2014-11-23 06:58:00",\N,"COMPLETED","7982","1"
"255867208","982","2014-11-23 06:59:02",\N,"2014-11-23 06:58:00",\N,"STARTING","10158",\N
"255867283","982","2014-11-23 06:59:02","2014-11-23 06:59:02","2014-11-23 06:59:00",\N,"COMPLETED","10158","0"
"255867607","982","2014-11-23 07:00:01",\N,"2014-11-23 06:59:00",\N,"STARTING","12690",\N
"255867696","982","2014-11-23 07:00:01","2014-11-23 07:00:01","2014-11-23 07:00:00",\N,"COMPLETED","12690","0"
"255869027","982","2014-11-23 07:01:01",\N,"2014-11-23 07:00:00",\N,"STARTING","14835",\N
"255869065","982","2014-11-23 07:01:01","2014-11-23 07:01:02","2014-11-23 07:01:00",\N,"COMPLETED","14835","1"
"255869494","982","2014-11-23 07:02:01",\N,"2014-11-23 07:01:00",\N,"STARTING","16533",\N
"255869508","982","2014-11-23 07:02:01","2014-11-23 07:02:01","2014-11-23 07:02:00",\N,"COMPLETED","16533","0"
"255870754","982","2014-11-23 07:03:01",\N,"2014-11-23 07:02:00",\N,"STARTING","18186",\N
"255870817","982","2014-11-23 07:03:01","2014-11-23 07:03:01","2014-11-23 07:03:00",\N,"COMPLETED","18186","0"
"255871868","982","2014-11-23 07:04:01",\N,"2014-11-23 07:03:00",\N,"STARTING","19884",\N
"255871935","982","2014-11-23 07:04:01","2014-11-23 07:04:01","2014-11-23 07:04:00",\N,"COMPLETED","19884","0"
"255873019","982","2014-11-23 07:05:01",\N,"2014-11-23 07:04:00",\N,"STARTING","21520",\N
"255873123","982","2014-11-23 07:05:01","2014-11-23 07:05:01","2014-11-23 07:05:00",\N,"COMPLETED","21520","0"
"255874053","982","2014-11-23 07:06:02",\N,"2014-11-23 07:05:00",\N,"STARTING","23237",\N
"255874113","982","2014-11-23 07:06:02","2014-11-23 07:06:02","2014-11-23 07:06:00",\N,"COMPLETED","23237","0"
"255874529","982","2014-11-23 07:07:01",\N,"2014-11-23 07:06:00",\N,"STARTING","25208",\N
"255874688","982","2014-11-23 07:07:01","2014-11-23 07:07:01","2014-11-23 07:07:00",\N,"COMPLETED","25208","0"
"255875560","982","2014-11-23 07:08:01",\N,"2014-11-23 07:07:00",\N,"STARTING","27455",\N
"255875644","982","2014-11-23 07:08:01","2014-11-23 07:08:01","2014-11-23 07:08:00",\N,"COMPLETED","27455","0"
"255876879","982","2014-11-23 07:09:01",\N,"2014-11-23 07:08:00",\N,"STARTING","29623",\N
"255877004","982","2014-11-23 07:09:01","2014-11-23 07:09:01","2014-11-23 07:09:00",\N,"COMPLETED","29623","0"
"255878034","982","2014-11-23 07:10:02",\N,"2014-11-23 07:09:00",\N,"STARTING","31779",\N
"255878084","982","2014-11-23 07:10:02","2014-11-23 07:10:02","2014-11-23 07:10:00",\N,"COMPLETED","31779","0"
"255878727","982","2014-11-23 07:11:01",\N,"2014-11-23 07:10:00",\N,"STARTING","33864",\N
"255878786","982","2014-11-23 07:11:01","2014-11-23 07:11:01","2014-11-23 07:11:00",\N,"COMPLETED","33864","0"
"255879766","982","2014-11-23 07:12:01",\N,"2014-11-23 07:11:00",\N,"STARTING","35542",\N
"255879827","982","2014-11-23 07:12:01","2014-11-23 07:12:01","2014-11-23 07:12:00",\N,"COMPLETED","35542","0"
"255881030","982","2014-11-23 07:13:02",\N,"2014-11-23 07:12:00",\N,"STARTING","37187",\N
"255881169","982","2014-11-23 07:13:02","2014-11-23 07:13:02","2014-11-23 07:13:00",\N,"COMPLETED","37187","0"
"255881556","982","2014-11-23 07:14:01",\N,"2014-11-23 07:13:00",\N,"STARTING","38867",\N
"255881594","982","2014-11-23 07:14:01","2014-11-23 07:14:01","2014-11-23 07:14:00",\N,"COMPLETED","38867","0"
"255882664","982","2014-11-23 07:15:01",\N,"2014-11-23 07:14:00",\N,"STARTING","40515",\N
"255882696","982","2014-11-23 07:15:01","2014-11-23 07:15:01","2014-11-23 07:15:00",\N,"COMPLETED","40515","0"
"255883790","982","2014-11-23 07:16:01",\N,"2014-11-23 07:15:00",\N,"STARTING","42224",\N
"255883816","982","2014-11-23 07:16:01","2014-11-23 07:16:01","2014-11-23 07:16:00",\N,"COMPLETED","42224","0"
"255884907","982","2014-11-23 07:17:01",\N,"2014-11-23 07:16:00",\N,"STARTING","44225",\N
"255885026","982","2014-11-23 07:17:01","2014-11-23 07:17:01","2014-11-23 07:17:00",\N,"COMPLETED","44225","0"
"255886232","982","2014-11-23 07:18:02",\N,"2014-11-23 07:17:00",\N,"STARTING","46460",\N
"255886281","982","2014-11-23 07:18:02","2014-11-23 07:18:02","2014-11-23 07:18:00",\N,"COMPLETED","46460","0"
"255886640","982","2014-11-23 07:19:01",\N,"2014-11-23 07:18:00",\N,"STARTING","48619",\N
"255886697","982","2014-11-23 07:19:01","2014-11-23 07:19:01","2014-11-23 07:19:00",\N,"COMPLETED","48619","0"
"255887687","982","2014-11-23 07:20:01",\N,"2014-11-23 07:19:00",\N,"STARTING","1921",\N
"255887725","982","2014-11-23 07:20:01","2014-11-23 07:20:01","2014-11-23 07:20:00",\N,"COMPLETED","1921","0"
"255889105","982","2014-11-23 07:21:02",\N,"2014-11-23 07:20:00",\N,"STARTING","4034",\N
"255889192","982","2014-11-23 07:21:02","2014-11-23 07:21:02","2014-11-23 07:21:00",\N,"COMPLETED","4034","0"
"255889501","982","2014-11-23 07:22:01",\N,"2014-11-23 07:21:00",\N,"STARTING","5699",\N
"255889535","982","2014-11-23 07:22:01","2014-11-23 07:22:01","2014-11-23 07:22:00",\N,"COMPLETED","5699","0"
"255890734","982","2014-11-23 07:23:01",\N,"2014-11-23 07:22:00",\N,"STARTING","7456",\N
"255890813","982","2014-11-23 07:23:01","2014-11-23 07:23:01","2014-11-23 07:23:00",\N,"COMPLETED","7456","0"
"255891983","982","2014-11-23 07:24:01",\N,"2014-11-23 07:23:00",\N,"STARTING","9151",\N
"255892029","982","2014-11-23 07:24:01","2014-11-23 07:24:01","2014-11-23 07:24:00",\N,"COMPLETED","9151","0"
"255893085","982","2014-11-23 07:25:01",\N,"2014-11-23 07:24:00",\N,"STARTING","10790",\N
"255893144","982","2014-11-23 07:25:01","2014-11-23 07:25:02","2014-11-23 07:25:00",\N,"COMPLETED","10790","1"
"255894173","982","2014-11-23 07:26:02",\N,"2014-11-23 07:25:00",\N,"STARTING","12498",\N
"255894233","982","2014-11-23 07:26:02","2014-11-23 07:26:02","2014-11-23 07:26:00",\N,"COMPLETED","12498","0"
"255894540","982","2014-11-23 07:27:01",\N,"2014-11-23 07:26:00",\N,"STARTING","14474",\N
"255894578","982","2014-11-23 07:27:01","2014-11-23 07:27:01","2014-11-23 07:27:00",\N,"COMPLETED","14474","0"
"255895894","982","2014-11-23 07:28:01",\N,"2014-11-23 07:27:00",\N,"STARTING","16728",\N
"255895955","982","2014-11-23 07:28:01","2014-11-23 07:28:01","2014-11-23 07:28:00",\N,"COMPLETED","16728","0"
"255897000","982","2014-11-23 07:29:01",\N,"2014-11-23 07:28:00",\N,"STARTING","18926",\N
"255897098","982","2014-11-23 07:29:01","2014-11-23 07:29:01","2014-11-23 07:29:00",\N,"COMPLETED","18926","0"
"255898130","982","2014-11-23 07:30:02",\N,"2014-11-23 07:29:00",\N,"STARTING","21081",\N
"255898159","982","2014-11-23 07:30:02","2014-11-23 07:30:02","2014-11-23 07:30:00",\N,"COMPLETED","21081","0"
"255898802","982","2014-11-23 07:31:01",\N,"2014-11-23 07:30:00",\N,"STARTING","23176",\N
